Municipio;Cod_Municipio;Provincia;Cod_Provincia;Cod_INE;Población;Mancomunidades;Entidades_Locales_Menores;Comarca;Longitud;Latitud;CoordenadaX;CoordenadaY
ORTIGOSA DEL MONTE;901;SEGOVIA;40;40901;568;INTERPROVINCIAL CASTELLANA,LA MUJER MUERTA;;;-4,17598;40,843618;400863,89;4522062,82
OTERO DE HERREROS;152;SEGOVIA;40;40152;963;INTERPROVINCIAL CASTELLANA,LA MUJER MUERTA;;;-4,210451;40,819471;397920,86;4519421,84
PAJAREJOS;154;SEGOVIA;40;40154;12;NUESTRA SEÑORA DE HORNUEZ;;;-3,590395;41,390336;450640,83;4582257,7
PALAZUELOS DE ERESMA;155;SEGOVIA;40;40155;5308;LA ATALAYA;;;-4,061178;40,930552;410658,97;4531589,75
PEDRAZA;156;SEGOVIA;40;40156;359;;;;-3,810887;41,128203;431935,14;4553305,79
PELAYOS DEL ARROYO;157;SEGOVIA;40;40157;46;DOS VALLES,RIO VIEJO;;;-3,939669;41,051143;421033,06;4544859,71
PEROSILLO;158;SEGOVIA;40;40158;15;COMARCA DE LA CHURRERIA,PINARES;;;-4,14184;41,39282;404541,11;4582994,32
PINAREJOS;159;SEGOVIA;40;40159;188;DEL MALUCAS (MANDEM),LAS LOMAS;;;-4,293656;41,259964;391628,96;4568423,12
PINARNEGRILLO;160;SEGOVIA;40;40160;100;PINARES;;;-4,206977;41,190429;398783,07;4560598,99
PRÁDENA;162;SEGOVIA;40;40162;520;LA SIERRA;;;-3,688457;41,138917;442221,22;4554406,75
PUEBLA DE PEDRAZA;163;SEGOVIA;40;40163;46;;;;-3,913747;41,204514;423390,1;4561862,91
RAPARIEGOS;164;SEGOVIA;40;40164;202;RIBERAS DEL VOLTOYA,RIO ERESMA;;;-4,654168;41,094448;361078,03;4550560,16
REAL SITIO DE SAN ILDEFONSO;181;SEGOVIA;40;40181;5267;;;;-4,004759;40,897628;415366,96;4527878,73
REBOLLO;165;SEGOVIA;40;40165;84;;;;-3,856802;41,192359;428151,14;4560464,89
REMONDO;166;SEGOVIA;40;40166;305;CEGA,RIO ERESMA;;;-4,483361;41,341706;375891,82;4577752,16
RIAGUAS DE SAN BARTOLOMÉ;168;SEGOVIA;40;40168;28;NORDESTE;;;-3,489892;41,426673;459066,09;4586239,34
RIAZA;170;SEGOVIA;40;40170;2099;HONTANARES;;;-3,477249;41,279741;460032,74;4569921,5
RIBOTA;171;SEGOVIA;40;40171;39;NORDESTE;;;-3,429448;41,365788;464083,13;4579453,29
RIOFRÍO DE RIAZA;172;SEGOVIA;40;40172;38;HONTANARES;;;-3,449472;41,247955;462340,68;4566380,43
RODA DE ERESMA;173;SEGOVIA;40;40173;185;ERESMA;;;-4,181177;41,027843;400702,01;4542519,83
SACRAMENIA;174;SEGOVIA;40;40174;372;;;;-3,963347;41,494661;419589,29;4594119,43
SAMBOAL;176;SEGOVIA;40;40176;463;RIO ERESMA,VEGA-PINARES;;;-4,419207;41,259287;381109,85;4568512,16
SAN CRISTÓBAL DE CUÉLLAR;177;SEGOVIA;40;40177;148;CEGA,LAS LOMAS;;;-4,404302;41,406858;382623,83;4584875,2
SAN CRISTÓBAL DE LA VEGA;178;SEGOVIA;40;40178;104;RIBERAS DEL VOLTOYA;;;-4,646903;41,112964;361727,04;4552604,16
SAN CRISTÓBAL DE SEGOVIA;906;SEGOVIA;40;40906;3021;LA ATALAYA;;;-4,075792;40,952063;409457,98;4533992,75
SAN MARTÍN Y MUDRIÁN;182;SEGOVIA;40;40182;239;DEL MALUCAS (MANDEM),LAS LOMAS;;;-4,331848;41,223228;388366,96;4564393,11
SAN MIGUEL DE BERNUY;183;SEGOVIA;40;40183;135;;;;-3,9527;41,399064;420361,24;4583496,33
SAN PEDRO DE GAÍLLOS;184;SEGOVIA;40;40184;297;LA SIERRA;;;-3,810054;41,227045;432107,22;4564277,97
SANCHONUÑO;179;SEGOVIA;40;40179;930;DEL MALUCAS (MANDEM),LAS LOMAS;;;-4,305896;41,322465;390707,91;4575377,18
SANGARCÍA;180;SEGOVIA;40;40180;321;ZORITA MANZO;COBOS DE SEGOVIA;;-4,414372;40,94739;380952,87;4533879,94
SANTA MARÍA LA REAL DE NIEVA;185;SEGOVIA;40;40185;999;RIBERAS DEL VOLTOYA;JEMENUÑO,PARADINAS,TABLADILLO,VILLOSLADA;;-4,406482;41,070372;381837;4547522,06
SANTA MARTA DEL CERRO;186;SEGOVIA;40;40186;39;LA SIERRA;;;-3,685323;41,217864;442553,32;4563168,89
SANTIUSTE DE PEDRAZA;188;SEGOVIA;40;40188;94;;;;-3,885872;41,090249;425598,09;4549153,73
SANTIUSTE DE SAN JUAN BAUTISTA;189;SEGOVIA;40;40189;556;RIO ERESMA,VEGA-PINARES;BERNUY DE COCA;;-4,572056;41,157174;368099,99;4557396,16
SANTO DOMINGO DE PIRÓN;190;SEGOVIA;40;40190;61;DOS VALLES,FUENTE DEL MOJON,RIO VIEJO;;;-3,989693;41,040761;416816,06;4543753,72
SANTO TOMÉ DEL PUERTO;191;SEGOVIA;40;40191;259;LA SIERRA;;;-3,577427;41,194376;451580,31;4560495,72
SAUQUILLO DE CABEZAS;192;SEGOVIA;40;40192;154;DOS VALLES;;;-4,068635;41,195146;410391,1;4560970,92
SEBÚLCOR;193;SEGOVIA;40;40193;260;TRES CRUCES;;;-3,883648;41,270534;425988,19;4569166,05
SEGOVIA;194;SEGOVIA;40;40194;51683;;REVENGA;;-4,125241;40,94987;405292,96;4533801,77
SEPÚLVEDA;195;SEGOVIA;40;40195;1065;;;;-3,750279;41,298251;437185,42;4572138,06
SEQUERA DE FRESNO;196;SEGOVIA;40;40196;34;HONTANARES;;;-3,546771;41,367311;454271,86;4579677,61
SOTILLO;198;SEGOVIA;40;40198;25;LA SIERRA;;;-3,638952;41,25717;446472,42;4567502,87
SOTOSALBOS;199;SEGOVIA;40;40199;113;DOS VALLES,RIO VIEJO;;;-3,942982;41,034847;420735,06;4543053,71
TABANERA LA LUENGA;200;SEGOVIA;40;40200;51;ERESMA,SEGOVIA CENTRO;;;-4,239355;41,096269;395919,06;4550183,94
TOLOCIRIO;201;SEGOVIA;40;40201;50;RIBERAS DEL VOLTOYA,RIO ERESMA;;;-4,651533;41,133732;361382,03;4554917,17
TORRE VAL DE SAN PEDRO;206;SEGOVIA;40;40206;187;;;;-3,86923;41,072405;426976,08;4547158,72
TORREADRADA;202;SEGOVIA;40;40202;57;;;;-3,840762;41,443576;429766,45;4588341,24
TORRECABALLEROS;203;SEGOVIA;40;40203;1323;FUENTE DEL MOJON;;;-4,02467;40,993056;413814,02;4538491,72
TORRECILLA DEL PINAR;204;SEGOVIA;40;40204;194;;;;-4,038407;41,374677;413164,15;4580871,32
TORREIGLESIAS;205;SEGOVIA;40;40205;260;DOS VALLES,RIO VIEJO,SALVA RIOS;LOSANA DE PIRÓN;;-4,03151;41,102316;413382,09;4550627,77
TRESCASAS;207;SEGOVIA;40;40207;1052;LA ATALAYA;;;-4,035857;40,964193;412835;4535298,73
TURÉGANO;208;SEGOVIA;40;40208;979;RIO VIEJO,SALVA RIOS;;;-4,00692;41,156184;415516,09;4556583,83
URUEÑAS;210;SEGOVIA;40;40210;107;LA PEDRIZA;;;-3,773242;41,357487;435321,5;4578731,15
VALDEPRADOS;211;SEGOVIA;40;40211;70;INTERPROVINCIAL CASTELLANA;;;-4,256655;40,817923;394021,84;4519304,86
VALDEVACAS DE MONTEJO;212;SEGOVIA;40;40212;30;NUESTRA SEÑORA DE HORNUEZ;;;-3,635853;41,522097;446947,82;4596912,53
VALDEVACAS Y GUIJAR;213;SEGOVIA;40;40213;91;;;;-3,911057;41,145596;423547,09;4555319,81
VALLE DE TABLADILLO;218;SEGOVIA;40;40218;94;LA PEDRIZA;;;-3,839956;41,36238;429746,38;4579326,2
VALLELADO;219;SEGOVIA;40;40219;704;CEGA,RIO ERESMA;;;-4,4266;41,406223;380758,84;4584835,2
VALLERUELA DE PEDRAZA;220;SEGOVIA;40;40220;73;;;;-3,806666;41,179416;432342,18;4558987,87
VALLERUELA DE SEPÚLVEDA;221;SEGOVIA;40;40221;54;;;;-3,773005;41,190357;435176,22;4560176,88
VALSECA;214;SEGOVIA;40;40214;241;ERESMA;;;-4,174479;41,000293;401223,99;4539453,81
VALTIENDAS;215;SEGOVIA;40;40215;80;;;;-3,917103;41,478474;423430,33;4592280,35
VALVERDE DEL MAJANO;216;SEGOVIA;40;40216;1096;;;;-4,233884;40,956398;396158,95;4534649,85
VEGANZONES;222;SEGOVIA;40;40222;230;DOS VALLES,SALVA RIOS;;;-3,993384;41,192667;416698,1;4560620,9
VEGAS DE MATUTE;223;SEGOVIA;40;40223;260;INTERPROVINCIAL CASTELLANA;;;-4,27864;40,79699;392133,83;4517007,87
VENTOSILLA Y TEJADILLA;224;SEGOVIA;40;40224;20;LA SIERRA;;;-3,694411;41,18148;441759,26;4559135,82
VILLACASTIN;225;SEGOVIA;40;40225;1493;;;;-4,412105;40,781561;380846,77;4515467,91
VILLAVERDE DE ÍSCAR;228;SEGOVIA;40;40228;621;ALVISAN,RIO ERESMA;;;-4,526716;41,308235;372198,87;4574099,15
VILLAVERDE DE MONTEJO;229;SEGOVIA;40;40229;27;NUESTRA SEÑORA DE HORNUEZ;;;-3,653998;41,521959;445433,79;4596908,58
VILLEGUILLO;230;SEGOVIA;40;40230;111;RIO ERESMA,VEGA-PINARES;;;-4,578348;41,252396;367763,93;4567977,16
YANGUAS DE ERESMA;231;SEGOVIA;40;40231;134;ERESMA;;;-4,238239;41,071735;395974,04;4547458,92
ZARZUELA DEL MONTE;233;SEGOVIA;40;40233;505;INTERPROVINCIAL CASTELLANA;;;-4,337811;40,808102;387160,82;4518315,88
ZARZUELA DEL PINAR;234;SEGOVIA;40;40234;444;PINARES;;;-4,184717;41,258641;400753,08;4568146,05
ABEJAR;001;SORIA;42;42001;302;PINARES DE SORIA;;;-2,782914;41,807928;518032,49;4628473,81
ADRADAS;003;SORIA;42;42003;44;;SAUQUILLO DEL CAMPO;;-2,47378;41,351067;544020,34;4577863,54
ÁGREDA;004;SORIA;42;42004;3008;;;;-1,919656;41,85517;589674,7;4634260,22
ALCONABA;006;SORIA;42;42006;189;;CUBO DE HOGUERAS,MARTIALAY,ONTALVILLA DE VALCORBA;;-2,385694;41,724146;551094,6;4619331,52
ALCUBILLA DE AVELLANEDA;007;SORIA;42;42007;108;MIO CID;;;-3,304091;41,72597;474708,1;4619396,44
ALCUBILLA DE LAS PEÑAS;008;SORIA;42;42008;59;CORPES;;;-2,527417;41,251954;539593,26;4566834,58
ALDEALAFUENTE;009;SORIA;42;42009;87;CAMPO DE GÓMARA;RIBARROYA,TAPIELA;;-2,325381;41,671909;556156,6;4613569,47
ALDEALICES;010;SORIA;42;42010;34;TIERRAS ALTAS;;;-2,309772;41,899827;557252,78;4638884,51
ALDEALPOZO;011;SORIA;42;42011;18;;;;-2,206628;41,781557;565929,69;4625827,39
ALDEALSEÑOR;012;SORIA;42;42012;30;;;;-2,315456;41,879001;556799,74;4636568,51
ALDEHUELA DE PERIÁÑEZ;013;SORIA;42;42013;36;;;;-2,306097;41,808304;557639,67;4628725,47
ALENTISQUE;015;SORIA;42;42015;33;;CABANILLAS;;-2,331964;41,420553;555824,42;4585659,46
ALIUD;016;SORIA;42;42016;18;CAMPO DE GÓMARA;;;-2,252388;41,654289;562249,61;4611663,41
ALMAJANO;017;SORIA;42;42017;183;;;;-2,33881;41,849992;554886,7;4633332,51
ALMALUEZ;018;SORIA;42;42018;139;CUENCA DEL JALÓN;;;-2,269073;41,289722;561202,32;4571177,36
ALMARZA;019;SORIA;42;42019;572;SIERRA CEBOLLERA;;;-2,468533;41,947814;544050,84;4644118,65
ALMAZÁN;020;SORIA;42;42020;5526;;;;-2,53291;41,486994;538992,45;4592925,64
ALMAZUL;021;SORIA;42;42021;70;CAMPO DE GÓMARA;ZÁRABES;;-2,146226;41,573926;571177,59;4602823,35
ALMENAR DE SORIA;022;SORIA;42;42022;236;;;;-2,200037;41,68248;566579,64;4614832,37
ALPANSEQUE;023;SORIA;42;42023;63;CORPES;;;-2,670754;41,263992;527579,37;4568115,63
ARANCÓN;024;SORIA;42;42024;85;;;;-2,280158;41,79938;559802,68;4627752,45
ARCOS DE JALÓN;025;SORIA;42;42025;1489;CUENCA DEL JALÓN;;;-2,272513;41,213421;560985,24;4562704,37
ARENILLAS;026;SORIA;42;42026;24;TURISMO DUERO-JALON;;;-2,846192;41,346988;512867,42;4577288,57
ARÉVALO DE LA SIERRA;027;SORIA;42;42027;81;SIERRA CEBOLLERA;;;-2,400539;41,946218;549687,84;4643978,61
AUSEJO DE LA SIERRA;028;SORIA;42;42028;90;;CUÉLLAR DE LA SIERRA,FUENTELFRESNO;;-2,374655;41,8962;551873,75;4638440,56
BARAONA;029;SORIA;42;42029;142;CORPES,TURISMO DUERO-JALON;;;-2,657745;41,295301;528655,38;4571595,63
BARCA;030;SORIA;42;42030;103;TURISMO DUERO-JALON;CIADUEÑA;;-2,621555;41,456047;531607,42;4589453,68
BARCONES;031;SORIA;42;42031;23;;;;-2,816464;41,291637;515367,41;4571148,58
BAYUBAS DE ABAJO;032;SORIA;42;42032;147;TURISMO DUERO-JALON;AGUILERA;;-2,896242;41,52652;508656,41;4597213,67
BAYUBAS DE ARRIBA;033;SORIA;42;42033;51;;VALVERDE DE LOS AJOS;;-2,887809;41,557858;509355,41;4600693,69
BERATÓN;034;SORIA;42;42034;29;;;;-1,81145;41,717639;598867,62;4619109,2
BERLANGA DE DUERO;035;SORIA;42;42035;877;TURISMO DUERO-JALON;;;-2,860727;41,464781;511630,41;4590363,64
BLACOS;036;SORIA;42;42036;44;;;;-2,85847;41,681389;511779,43;4614411,82
BLIECOS;037;SORIA;42;42037;35;CAMPO DE GÓMARA;;;-2,27158;41,528401;560769,55;4597673,44
BORJABAD;038;SORIA;42;42038;34;;VALDESPINA;;-2,364948;41,553708;552959,56;4600421,52
BOROBIA;039;SORIA;42;42039;240;;;;-1,896615;41,665356;591857,6;4613210,24
BUBEROS;041;SORIA;42;42041;33;CAMPO DE GÓMARA;;;-2,19417;41,64614;567105,63;4610802,37
BUITRAGO;042;SORIA;42;42042;59;;;;-2,408343;41,847282;549116,68;4632989,55
BURGO DE OSMA-CIUDAD DE OSMA;043;SORIA;42;42043;4926;TURISTICA TIERRAS DEL SUROESTE SORIANO;;;-3,071508;41,585776;494039,62;4603789,49
CABREJAS DEL CAMPO;044;SORIA;42;42044;56;CAMPO DE GÓMARA;OJUEL;;-2,269697;41,681701;560782,62;4614694,43
CABREJAS DEL PINAR;045;SORIA;42;42045;357;PINARES DE SORIA;;;-2,85071;41,794733;512403,48;4626996,82
CALATAÑAZOR;046;SORIA;42;42046;51;TURISTICA TIERRAS DEL SUROESTE SORIANO;ABIONCILLO DE CALATAÑAZOR,ALDEHUELA DE CALATAÑAZOR;;-2,818858;41,698348;515072,42;4616300,83
CALTOJAR;048;SORIA;42;42048;57;TURISMO DUERO-JALON;;;-2,764159;41,402724;519713,41;4583491,65
CANDILICHERA;049;SORIA;42;42049;115;CAMPO DE GÓMARA;CARAZUELO,DUÁÑEZ,FUENTETECHA,MAZALVETE;;-2,299948;41,704083;558244,62;4617158,45
CAÑAMAQUE;050;SORIA;42;42050;32;LAS VICARIAS;;;-2,238908;41,444313;563577,48;4588361,38
CARABANTES;051;SORIA;42;42051;16;;;;-1,998025;41,552508;583560,57;4600578,28
CARACENA;052;SORIA;42;42052;15;;;;-3,090087;41,383482;492467,61;4581332,59
CARRASCOSA DE ABAJO;053;SORIA;42;42053;23;;;;-3,090274;41,42371;492456,6;4585798,56
CARRASCOSA DE LA SIERRA;054;SORIA;42;42054;17;TIERRAS ALTAS;;;-2,281815;41,894422;559576,77;4638303,5
CASAREJOS;055;SORIA;42;42055;169;EL CARAMACHO,PINARES DE SORIA;;;-3,032044;41,797715;497337,78;4627317,61
CASTILFRÍO DE LA SIERRA;056;SORIA;42;42056;27;TIERRAS ALTAS;;;-2,305467;41,919904;557591,8;4641116,53
CASTILLEJO DE ROBLEDO;058;SORIA;42;42058;109;MIO CID,TURISTICA TIERRAS DEL SUROESTE SORIANO;;;-3,495627;41,557388;458670,05;4600753,98
CASTILRUIZ;057;SORIA;42;42057;169;;;;-2,059202;41,877087;578064,78;4636557,3
CENTENERA DE ANDALUZ;059;SORIA;42;42059;21;;;;-2,718486;41,50701;523493,4;4595080,72
CERBÓN;060;SORIA;42;42060;30;TIERRAS ALTAS;;;-2,171765;41,929968;568667,86;4642332,4
CIDONES;061;SORIA;42;42061;298;;;;-2,640337;41,815;529872,59;4629298,74
CIGUDOSA;062;SORIA;42;42062;18;;;;-2,055893;41,936422;578266,84;4643148,29
CIHUELA;063;SORIA;42;42063;50;;;;-1,998879;41,406065;583677,46;4584319,24
CIRIA;064;SORIA;42;42064;86;;;;-1,965548;41,61899;586180,61;4607991,26
CIRUJALES DEL RÍO;065;SORIA;42;42065;22;;;;-2,325851;41,866921;555947,73;4635220,51
COSCURITA;068;SORIA;42;42068;79;;BORDEJÉ,CENTENERA DEL CAMPO,NEGUILLAS,VILLALBA;;-2,475496;41,434917;543820,41;4587171,59
COVALEDA;069;SORIA;42;42069;1720;;;;-2,881622;41,935538;509813,66;4642625,95
CUBILLA;070;SORIA;42;42070;35;PINARES DE SORIA;;;-2,938485;41,748859;505114,55;4621894,71
CUBO DE LA SOLANA;071;SORIA;42;42071;198;TURISMO DUERO-JALON;LUBIA,RABANERA DEL CAMPO;;-2,422862;41,602535;548093,56;4605808,56
CUEVA DE ÁGREDA;073;SORIA;42;42073;72;;;;-1,889334;41,763155;592323,64;4624076,23
DÉVANOS;075;SORIA;42;42075;83;;;;-1,946771;41,904517;587356,76;4639711,23
DEZA;076;SORIA;42;42076;216;;;;-2,022114;41,46339;581663,5;4590661,27
DURUELO DE LA SIERRA;078;SORIA;42;42078;1111;TURISMO DE MONTAÑA DE SORIA-URBIÓN;;;-2,931237;41,955862;505698,71;4644877,99
EL ROYO;160;SORIA;42;42160;265;SIERRA CEBOLLERA;;;-2,644826;41,908542;529456,74;4639682,77
ESCOBOSA DE ALMAZÁN;079;SORIA;42;42079;22;;;;-2,370884;41,486843;552518,48;4592994,51
ESPEJA DE SAN MARCELINO;080;SORIA;42;42080;168;;;;-3,22091;41,802153;481648,17;4627833,51
ESPEJÓN;081;SORIA;42;42081;168;;;;-3,259149;41,830906;478481,17;4631034,59
ESTEPA DE SAN JUAN;082;SORIA;42;42082;6;TIERRAS ALTAS;;;-2,33454;41,927129;555174,81;4641899,55
FRECHILLA DE ALMAZÁN;083;SORIA;42;42083;24;;TORREMEDIANA;;-2,515395;41,426256;540492,41;4586190,61
FRESNO DE CARACENA;084;SORIA;42;42084;18;;;;-3,092589;41,452352;492266,6;4588978,56
FUENTEARMEGIL;085;SORIA;42;42085;181;MIO CID;;;-3,182361;41,715032;484830,07;4618153,38
FUENTECAMBRÓN;086;SORIA;42;42086;36;MIO CID;CENEGRO;;-3,328804;41,504957;472559,15;4594866,77
FUENTECANTOS;087;SORIA;42;42087;53;;;;-2,428785;41,848701;547418,69;4633135,57
FUENTELMONGE;088;SORIA;42;42088;65;LAS VICARIAS;;;-2,188182;41,421609;567838,47;4585879,34
FUENTELSAZ DE SORIA;089;SORIA;42;42089;65;;AYLLONCILLO,PEDRAZA,PORTELRUBIO;;-2,414267;41,867362;548609,71;4635215,58
FUENTEPINILLA;090;SORIA;42;42090;88;TURISMO DUERO-JALON;OSONA,VALDERRUEDA;;-2,763271;41,568046;519737,39;4601845,76
FUENTES DE MAGAÑA;092;SORIA;42;42092;61;TIERRAS ALTAS;;;-2,179256;41,934643;568041,86;4642845,4
FUENTESTRÚN;093;SORIA;42;42093;40;;;;-2,081702;41,874567;576200,79;4636257,3
GARRAY;094;SORIA;42;42094;736;;;;-2,446431;41,815345;545977,64;4629422,57
GOLMAYO;095;SORIA;42;42095;2568;;FUENTETOBA;;-2,524146;41,765435;539553,58;4623842,63
GÓMARA;096;SORIA;42;42096;317;CAMPO DE GÓMARA;ABIÓN,PAREDESROYAS,TORRALBA DE ARCIEL;;-2,224964;41,623744;564563,61;4608292,39
GORMAZ;097;SORIA;42;42097;21;TURISTICA TIERRAS DEL SUROESTE SORIANO;;;-3,007829;41,493797;499346,49;4593575,55
HERRERA DE SORIA;098;SORIA;42;42098;9;;;;-3,012166;41,763005;498988,72;4623463,6
HINOJOSA DEL CAMPO;100;SORIA;42;42100;31;;;;-2,101202;41,738475;574740,68;4621130,31
LA LOSILLA;106;SORIA;42;42106;14;;;;-2,277464;41,872968;559957,75;4635924,48
LA PÓVEDA DE SORIA;141;SORIA;42;42141;106;SIERRA CEBOLLERA;;;-2,504514;42,012535;541026,96;4651286,71
LA RIBA DE ESCALOTE;157;SORIA;42;42157;9;;;;-2,796188;41,35182;517049,42;4577833,61
LANGA DE DUERO;103;SORIA;42;42103;719;TURISTICA TIERRAS DEL SUROESTE SORIANO;ZAYAS DE TORRE;;-3,401614;41,610246;466537,09;4606581,65
LAS ALDEHUELAS;014;SORIA;42;42014;64;TIERRAS ALTAS;;;-2,366008;41,994965;552509,93;4649411,61
LICERAS;105;SORIA;42;42105;52;MIO CID;;;-3,243685;41,380244;479623,98;4580997,82
LOS RÁBANOS;149;SORIA;42;42149;477;;NAVALCABALLO,TARDAJOS DE DUERO;;-2,475802;41,717243;543604,56;4618515,59
LOS VILLARES DE SORIA;211;SORIA;42;42211;87;;LA RUBIA,PINILLA DE CARADUEÑA;;-2,355386;41,864416;553498,71;4634923,53
MAGAÑA;107;SORIA;42;42107;73;TIERRAS ALTAS;POBAR;;-2,156098;41,898862;570000,82;4638891,38
MAJÁN;108;SORIA;42;42108;13;LAS VICARIAS;;;-2,303553;41,468809;558155,48;4591035,45
MATALEBRERAS;110;SORIA;42;42110;63;;;;-2,046727;41,842371;579142,75;4632714,29
MATAMALA DE ALMAZÁN;111;SORIA;42;42111;301;RIO IZANA,TURISMO DUERO-JALON;MATUTE DE ALMAZAN,SANTA MARÍA DEL PRADO;;-2,639855;41,504944;530056,42;4594875,7
MEDINACELI;113;SORIA;42;42113;721;CORPES,TURISMO DUERO-JALON;;;-2,434771;41,171735;547413,15;4557975,53
MIÑO DE MEDINACELI;115;SORIA;42;42115;84;CORPES;;;-2,519507;41,189623;540294,19;4559918,61
MIÑO DE SAN ESTEBAN;116;SORIA;42;42116;48;MIO CID;;;-3,345996;41,535919;471138,14;4598309,73
MOLINOS DE DUERO;117;SORIA;42;42117;161;;;;-2,787761;41,885487;517608,6;4637083,86
MOMBLONA;118;SORIA;42;42118;23;;;;-2,346359;41,444416;554601,44;4588299,48
MONTEAGUDO DE LAS VICARÍAS;119;SORIA;42;42119;193;LAS VICARIAS,TURISMO DUERO-JALON;;;-2,166643;41,366293;569697,43;4579755,3
MONTEJO DE TIERMES;120;SORIA;42;42120;153;MIO CID,TURISTICA TIERRAS DEL SUROESTE SORIANO;;;-3,199736;41,368546;483295,83;4579689,75
MONTENEGRO DE CAMEROS;121;SORIA;42;42121;57;;;;-2,753835;42,089736;520358,1;4659768,94
MORÓN DE ALMAZÁN;123;SORIA;42;42123;200;;;;-2,413089;41,414934;549049,39;4584986,53
MURIEL DE LA FUENTE;124;SORIA;42;42124;60;PINARES DE SORIA;;;-2,859445;41,724714;511690,45;4619221,81
MURIEL VIEJO;125;SORIA;42;42125;86;PINARES DE SORIA;;;-2,915383;41,782828;507031,52;4625667,76
NAFRÍA DE UCERO;127;SORIA;42;42127;31;;;;-3,094882;41,721902;492107,94;4618904,44
NARROS;128;SORIA;42;42128;49;;;;-2,294205;41,847573;558591,72;4633093,48
NAVALENO;129;SORIA;42;42129;776;EL CARAMACHO;;;-3,004147;41,837927;499655,67;4631781,72
NEPAS;130;SORIA;42;42130;53;;;;-2,398155;41,526207;550211,52;4597348,54
NOLAY;131;SORIA;42;42131;56;;;;-2,351879;41,527162;554071,53;4597482,5
NOVIERCAS;132;SORIA;42;42132;150;;;;-2,036936;41,712041;580117,66;4618253,28
ÓLVEGA;134;SORIA;42;42134;3626;;;;-1,982666;41,780458;584542,68;4625901,25
ONCALA;135;SORIA;42;42135;70;TIERRAS ALTAS;;;-2,313454;41,970101;556884,89;4646684,56
PINILLA DEL CAMPO;139;SORIA;42;42139;20;;;;-2,084951;41,716784;576117,67;4618736,29
PORTILLO DE SORIA;140;SORIA;42;42140;14;;;;-2,119072;41,635429;573371,63;4609674,33
POZALMURO;142;SORIA;42;42142;57;;;;-2,105486;41,772888;574344,7;4624947,32
QUINTANA REDONDA;144;SORIA;42;42144;488;RIO IZANA,TURISMO DUERO-JALON;;;-2,615064;41,640181;532058,47;4609898,71
QUINTANAS DE GORMAZ;145;SORIA;42;42145;154;;;;-2,975813;41,508125;502018,46;4595166,58
QUIÑONERÍA;148;SORIA;42;42148;8;;;;-2,037681;41,56851;580233,59;4602317,3
REBOLLAR;151;SORIA;42;42151;38;SIERRA CEBOLLERA;;;-2,505113;41,913671;541040,78;4640309,66
RECUERDA;152;SORIA;42;42152;87;;;;-2,994772;41,475719;500436,48;4591568,56
RELLO;153;SORIA;42;42153;14;TURISMO DUERO-JALON;;;-2,748983;41,332711;521004,42;4575722,62
RENIEBLAS;154;SORIA;42;42154;106;;FUENSAÚCO,VENTOSILLA DE SAN JUAN;;-2,374987;41,821427;551906,66;4630138,53
RETORTILLO DE SORIA;155;SORIA;42;42155;163;;;;-2,9807;41,311319;501615,48;4573317,53
REZNOS;156;SORIA;42;42156;30;;;;-2,028237;41,591228;580992,6;4604848,29
RIOSECO DE SORIA;158;SORIA;42;42158;126;;VALDEALVILLO;;-2,841307;41,639753;513216,41;4609791,81
ROLLAMIENTA;159;SORIA;42;42159;39;SIERRA CEBOLLERA;;;-2,531415;41,926391;538851,81;4641709,69
SALDUERO;161;SORIA;42;42161;144;;;;-2,799451;41,889912;516637,6;4637572,87
SAN ESTEBAN DE GORMAZ;162;SORIA;42;42162;3010;MIO CID,TURISTICA TIERRAS DEL SUROESTE SORIANO;;;-3,208325;41,575287;482632,81;4602643,5
SAN FELICES;163;SORIA;42;42163;55;;;;-2,026953;41,937342;580664,83;4643277,26
SAN LEONARDO DE YAGÜE;164;SORIA;42;42164;2047;EL CARAMACHO;;;-3,066742;41,829305;494457,88;4630826,62
SAN PEDRO MANRIQUE;165;SORIA;42;42165;617;TIERRAS ALTAS;;;-2,230619;42,029577;563689,03;4653346,49
SANTA CRUZ DE YANGUAS;166;SORIA;42;42166;58;SIERRA CEBOLLERA,TIERRAS ALTAS;;;-2,447556;42,062901;545707,06;4656907,68
SANTA MARÍA DE HUERTA;167;SORIA;42;42167;267;TURISMO DUERO-JALON;;;-2,176743;41,2613;568963,35;4568091,29
SANTA MARÍA DE LAS HOYAS;168;SORIA;42;42168;102;;;;-3,144148;41,770075;488019,14;4624258,43
SERÓN DE NÁGIMA;171;SORIA;42;42171;138;LAS VICARIAS,TURISMO DUERO-JALON;;;-2,20128;41,496192;566667,52;4594149,37
SOLIEDRA;172;SORIA;42;42172;32;;BORCHICAYADA;;-2,381439;41,469074;551651,46;4591015,53
SORIA;173;SORIA;42;42173;39112;TURISMO DE MONTAÑA DE SORIA-URBIÓN;;;-2,466248;41,763279;544367,59;4623631,57
SOTILLO DEL RINCÓN;174;SORIA;42;42174;180;SIERRA CEBOLLERA;;;-2,60238;41,932333;532964,81;4642339,75
SUELLACABRAS;175;SORIA;42;42175;25;;;;-2,223243;41,852456;564477,75;4633686,42
TAJAHUERCE;176;SORIA;42;42176;28;;;;-2,150749;41,741041;570617,68;4621373,35
TAJUECO;177;SORIA;42;42177;66;;;;-2,849461;41,536323;512557,39;4598307,71
